ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
31,JSSC,2024,73,1,G,3,No,Q-Q Plot,1,None,None,None,2,1
32,JSSC,2024,73,1,G,4,Yes,Line Plot,6,None,None,Confidence Intervals,2,3
33,JSSC,2024,73,1,H,1,Yes,Map,17,None,None,None,1,1
34,JSSC,2024,73,1,H,2,Yes,Histogram,10,None,None,None,2,1
35,JSSC,2024,73,1,H,3,No,Heatmap,1,None,None,None,2,1
36,JSSC,2024,73,1,H,4,No,Line Plot,1,None,None,None,2,11
37,JSSC,2024,73,1,H,5,No,Heatmap,1,Matrix,1,None,2,2
38,JSSC,2024,73,1,H,6,Yes,Density Plot,2,None,None,None,2,11
39,JSSC,2024,73,1,H,7,Yes,Density Plot,9,None,None,None,2,11
40,JSSC,2024,73,1,H,8,Yes,Heatmap,3,Matrix,1,None,2,2
41,JSSC,2024,73,1,I,1,Yes,Line Plot,2,None,None,None,2,2
42,JSSC,2024,73,1,I,2,Yes,Trajectory Plot,3,None,None,None,2,2
43,JSSC,2024,73,1,I,3,No,Binary Plot,1,None,None,None,2,1
44,JSSC,2024,73,1,I,4,Yes,Histogram,8,None,None,Error Bars,2,4
45,JSSC,2024,73,1,I,5,Yes,Binary Plot,3,None,None,None,2,1
46,JSSC,2024,73,1,I,6,No,Trajectory Plot,1,None,None,Shaded Areas,2,1
47,JSSC,2024,73,1,I,7,Yes,Line Plot,6,None,None,None,2,3
48,JSSC,2024,73,1,I,8,Yes,Violin Plot,3,None,None,Distribution Curves,2,3
49,JSSC,2024,73,1,I,9,Yes,Trajectory Plot,2,None,None,Gradient or Transparency,2,1
50,JSSC,2024,73,1,I,10,Yes,Histogram,8,None,None,None,4,4
51,JSSC,2024,73,1,I,11,Yes,Dot Plot,6,Line Plot,2,None,2,2
52,JSSC,2024,73,1,J,1,Yes,Line Plot,2,None,None,Distribution Curves,2,2
53,JSSC,2024,73,1,J,2,Yes,Box Plot,8,None,None,Distribution Curves,2,4
54,JSSC,2024,73,1,J,3,Yes,Box Plot,8,None,None,Distribution Curves,2,4
55,JSSC,2024,73,1,J,4,Yes,Line Plot,6,None,None,Prediction Intervals,2,3
56,JSSC,2024,73,1,J,5,Yes,Line Plot,6,None,None,Prediction Intervals,2,3
57,JSSC,2024,73,1,J,6,Yes,Line Plot,6,None,None,Prediction Intervals,2,3
58,JSSC,2024,73,1,J,7,Yes,Line Plot,4,None,None,Distribution Curves,2,5
59,JSSC,2024,73,1,J,8,Yes,Line Plot,2,None,None,Distribution Curves,2,5
60,JSSC,2024,73,1,J,9,No,Density Plot,1,None,None,None,2,6
61,JSSC,2024,73,1,K,1,No,Line Plot,1,None,None,Confidence Intervals,2,4
62,JSSC,2024,73,1,K,2,No,Line Plot,1,None,None,Confidence Intervals,2,4
63,JSSC,2024,73,1,K,3,No,Line Plot,1,None,None,Prediction Intervals,2,6
64,JSSC,2024,73,1,L,1,Yes,Line Plot,4,None,None,Prediction Intervals,2,2
65,JSSC,2024,73,1,L,2,No,Heatmap,1,None,None,None,3,1
66,JSSC,2024,73,1,L,3,Yes,Line Plot,2,None,None,Confidence Intervals,2,4
67,JSSC,2024,73,1,M,1,No,Relative Importance Plot,1,None,None,Confidence Intervals,2,2
68,JSSC,2024,73,1,M,2,No,Line Plot,1,None,None,Confidence Intervals,2,3
69,JSSC,2024,73,1,M,3,Yes,Heatmap,4,None,None,None,2,1
70,JSSC,2024,73,1,M,4,No,Relative Importance Plot,1,None,None,Confidence Intervals,2,1
71,JSSC,2024,73,1,M,5,No,Heatmap,1,None,None,None,2,1
72,JSSC,2024,73,1,M,6,No,Line Plot,1,None,None,Confidence Intervals,2,2
73,JSSC,2024,73,1,M,7,Yes,Heatmap,2,None,None,None,2,1
74,JSSC,2024,73,2,A,1,Yes,Scatter Plot,10,None,None,Confidence Intervals,3,1
75,JSSC,2024,73,2,A,2,Yes,Heatmap,9,None,None,None,3,1
76,JSSC,2024,73,2,A,3,Yes,Heatmap,6,None,None,None,3,1
77,JSSC,2024,73,2,A,4,Yes,Line Plot,28,None,None,Confidence Intervals,3,1
78,JSSC,2024,73,2,A,5,Yes,Line Plot,15,None,None,Confidence Intervals,3,1
79,JSSC,2024,73,2,A,6,Yes,Line Plot,20,None,None,Confidence Intervals,3,2
80,JSSC,2024,73,2,A,7,Yes,Line Plot,40,None,None,Confidence Intervals,3,3
81,JSSC,2024,73,2,A,8,Yes,Line Plot,20,None,None,Confidence Intervals,3,3
82,JSSC,2024,73,2,A,9,Yes,Line Plot,2,None,None,Distribution Curves,3,3
83,JSSC,2024,73,2,B,NONE,/,/,/,/,None,None,/,/
84,JSSC,2024,73,2,C,1,No,Relative Importance Plot,1,None,None,Error Bars,2,1
85,JSSC,2024,73,2,C,2,No,Relative Importance Plot,1,Heatmap,1,Error Bars,2,1
86,JSSC,2024,73,2,C,3,Yes,Line Plot,4,None,None,None,2,2
87,JSSC,2024,73,2,C,4,Yes,Heatmap,4,None,None,None,3,2
88,JSSC,2024,73,2,C,5,No,Line Plot,1,None,None,None,2,5
89,JSSC,2024,73,2,C,6,Yes,Trace Plot,2,None,None,None,2,1
90,JSSC,2024,73,2,C,7,Yes,Heatmap,7,None,None,None,3,1
91,JSSC,2024,73,2,C,8,No,Line Plot,1,None,None,None,2,1
92,JSSC,2024,73,2,C,9,No,Heatmap,1,Dendrogram,1,None,1,1
93,JSSC,2024,73,2,C,10,No,Line Plot,1,Bar Plot,1,Error Bars,2,4
94,JSSC,2024,73,2,D,1,Yes,Tree Plot,2,None,None,Error Bars,2,1
95,JSSC,2024,73,2,D,2,Yes,Tree Plot,6,None,None,Error Bars,2,2
96,JSSC,2024,73,2,D,3,Yes,Tree Plot,4,None,None,Error Bars,2,2
97,JSSC,2024,73,2,D,4,Yes,Tree Plot,4,None,None,Error Bars,2,2
98,JSSC,2024,73,2,D,5,Yes,Tree Plot,4,None,None,Error Bars,2,2
99,JSSC,2024,73,2,D,6,Yes,Tree Plot,2,None,None,Error Bars,2,2
100,JSSC,2024,73,2,D,7,No,Tree Plot,1,None,None,Error Bars,2,2
101,JSSC,2024,73,2,D,8,No,Flow Diagram,1,None,None,Confidence Intervals,1,3
102,JSSC,2024,73,2,D,9,Yes,Histogram,2,None,None,Distribution Curves,2,1
103,JSSC,2024,73,2,D,10,Yes,Box Plot,2,None,None,Shaded Areas,3,1
104,JSSC,2024,73,2,D,11,Yes,Histogram,2,None,None,Confidence Intervals,2,2
105,JSSC,2024,73,2,D,12,Yes,Tree Plot,5,None,None,Confidence Intervals,1,1
106,JSSC,2024,73,2,D,13,No,Tree Plot,1,None,None,Confidence Intervals,1,2
107,JSSC,2024,73,2,D,14,Yes,Histogram,2,None,None,Distribution Curves,2,1
108,JSSC,2024,73,2,D,15,No,Histogram,1,Tree Plot,1,Confidence Intervals,2,1
109,JSSC,2024,73,2,D,16,Yes,Histogram,2,None,None,Confidence Intervals,2,1
110,JSSC,2024,73,2,E,1,Yes,Scatter Plot,2,None,None,None,2,2
111,JSSC,2024,73,2,E,2,No,Heatmap,1,None,None,None,3,3
112,JSSC,2024,73,2,E,3,Yes,Map,3,None,None,None,3,2
113,JSSC,2024,73,2,E,4,Yes,Trace Plot,2,Line Plot,2,Confidence Intervals,3,5
114,JSSC,2024,73,2,E,5,Yes,Heatmap,3,None,None,None,2,1
115,JSSC,2024,73,2,E,6,Yes,Trace Plot,2,Heatmap,1,Gradient or Transparency,3,5
116,JSSC,2024,73,2,E,7,Yes,Heatmap,3,None,None,None,4,3
117,JSSC,2024,73,2,F,1,Yes,Line Plot,4,Flow Diagram,4,None,2,4
118,JSSC,2024,73,2,F,2,Yes,Line Plot,2,Bar Plot,18,None,2,2
119,JSSC,2024,73,2,F,3,Yes,Heatmap,6,None,None,None,1,1
120,JSSC,2024,73,2,F,4,Yes,Line Plot,4,None,None,Confidence Intervals,2,6
121,JSSC,2024,73,2,G,1,No,Flow Diagram,1,None,None,None,1,1
122,JSSC,2024,73,2,G,2,No,Map,1,None,None,None,1,1
123,JSSC,2024,73,2,G,3,Yes,Heatmap,4,None,None,None,3,2
124,JSSC,2024,73,2,G,4,Yes,Heatmap,5,None,None,None,3,2
125,JSSC,2024,73,2,G,5,Yes,Heatmap,4,None,None,None,3,2
126,JSSC,2024,73,2,G,6,Yes,Flow Diagram,2,None,None,None,1,1
127,JSSC,2024,73,2,G,7,No,Heatmap,1,Network Plot,1,None,3,2
128,JSSC,2024,73,2,G,8,Yes,Venn Diagram,2,None,None,None,1,1
129,JSSC,2024,73,2,G,9,Yes,Network Plot,3,None,None,None,2,1
130,JSSC,2024,73,2,G,10,Yes,Bar Plot,7,None,None,Error Bars,2,2
131,JSSC,2024,73,2,H,NONE,/,/,/,/,None,None,/,/
132,JSSC,2024,73,2,I,1,No,Heatmap,1,None,None,None,2,1
133,JSSC,2024,73,2,I,2,No,Bar Plot,1,None,None,Error Bars,2,3
134,JSSC,2024,73,2,I,3,No,Line Plot,1,None,None,None,2,1
135,JSSC,2024,73,2,I,4,Yes,Map,14,None,None,None,1,1
136,JSSC,2024,73,2,I,5,Yes,Heatmap,4,None,None,None,2,2
137,JSSC,2024,73,2,I,6,Yes,Heatmap,2,None,None,None,2,1
138,JSSC,2024,73,2,J,1,Yes,Line Plot,7,None,None,Confidence Intervals,2,3
139,JSSC,2024,73,2,J,2,Yes,Line Plot,3,None,None,Confidence Intervals,2,3
140,JSSC,2024,73,2,J,3,Yes,Line Plot,7,None,None,Confidence Intervals,2,3
141,JSSC,2024,73,2,J,4,Yes,Line Plot,3,None,None,Confidence Intervals,2,3
142,JSSC,2024,73,2,K,1,Yes,Kaplan-Meier Plot,2,None,None,Confidence Intervals,2,2
143,JSSC,2024,73,2,L,1,No,Line Plot,1,None,None,Confidence Intervals,2,3
144,JSSC,2024,73,2,L,2,No,Line Plot,1,None,None,None,1,1
145,JSSC,2024,73,2,L,3,Yes,Histogram,2,Line Plot,2,Confidence Intervals,2,2
146,JSSC,2024,73,2,L,4,No,3D Surface Plot,1,None,None,Confidence Intervals,2,2
147,JSSC,2024,73,2,M,1,No,Histogram,1,None,None,None,2,1
148,JSSC,2024,73,2,M,2,No,Heatmap,1,None,None,None,2,2
149,JSSC,2024,73,2,M,3,Yes,Scatter Plot,2,None,None,None,2,3
150,JSSC,2024,73,2,M,4,No,Flow Diagram,1,None,None,None,2,1
151,JSSC,2024,73,2,M,5,No,Flow Diagram,1,None,None,None,2,1
152,JSSC,2024,73,2,M,6,No,ROC Curve,1,None,None,Shaded Areas,2,7
153,JSSC,2024,73,2,M,7,No,Bar Plot,1,None,None,Confidence Intervals,2,1
154,JSSC,2024,73,2,M,8,No,Scatter Plot,1,None,None,None,2,2
155,JSSC,2024,73,2,M,9,No,Scatter Plot,1,None,None,None,2,3
156,JSSC,2024,73,2,M,10,No,Line Plot,1,Bar Plot,1,None,2,4
157,JSSC,2024,73,3,A,1,Yes,Scatter Plot,2,Line Plot,2,Distribution Curves,2,2
158,JSSC,2024,73,3,A,2,Yes,Line Plot,2,None,None,Shaded Areas,2,1
159,JSSC,2024,73,3,A,3,Yes,Histogram,2,Line Plot,2,Distribution Curves,2,1
160,JSSC,2024,73,3,B,1,Yes,Box Plot,1,Histogram,1,Error Bars,2,1
161,JSSC,2024,73,3,B,2,Yes,Scatter Plot,6,Histogram,3,None,2,1
162,JSSC,2024,73,3,B,3,Yes,Line Plot,2,None,None,Prediction Intervals,2,10
163,JSSC,2024,73,3,B,5,Yes,Line Plot,2,None,None,Prediction Intervals,2,9
163,JSSC,2024,73,3,B,4,Yes,3D Line Plot,3,None,None,None,3,9
164,JSSC,2024,73,3,B,6,Yes,Heatmap,2,None,None,None,2,2
165,JSSC,2024,73,3,B,7,Yes,Line Plot,2,None,None,None,2,7
166,JSSC,2024,73,3,B,8,Yes,Line Plot,2,None,None,None,2,5
167,JSSC,2024,73,3,B,9,No,Flow Diagram,1,None,None,None,3,1
168,JSSC,2024,73,3,C,1,Yes,Line Plot,3,None,None,None,2,1
169,JSSC,2024,73,3,C,2,Yes,Scatter Plot,4,Line Plot,8,None,3,1
170,JSSC,2024,73,3,C,3,Yes,Scatter Plot,4,Line Plot,8,None,3,1
171,JSSC,2024,73,3,C,4,Yes,Scatter Plot,4,Line Plot,8,None,3,1
172,JSSC,2024,73,3,D,1,Yes,Line Plot,2,None,None,None,2,1
173,JSSC,2024,73,3,D,2,No,Flow Diagram,1,None,None,None,1,1
174,JSSC,2024,73,3,D,3,Yes,Line Plot,3,None,None,Confidence Intervals,2,2
175,JSSC,2024,73,3,D,4,Yes,Box Plot,2,Line Plot,1,Confidence Intervals,2,1
176,JSSC,2024,73,3,E,1,No,Stacked Bars Plot,1,None,None,None,4,1
177,JSSC,2024,73,3,E,2,Yes,Stacked Bars Plot,9,None,None,None,4,1
178,JSSC,2024,73,3,E,3,Yes,Line Plot,6,None,None,Confidence Intervals,2,1
179,JSSC,2024,73,3,E,4,Yes,Line Plot,6,None,None,Confidence Intervals,2,1
180,JSSC,2024,73,3,E,5,Yes,Line Plot,2,None,None,Confidence Intervals,2,1
181,JSSC,2024,73,3,F,1,Yes,3D Line Plot,2,None,None,None,3,1
182,JSSC,2024,73,3,F,2,No,Heatmap,1,None,None,None,3,1
183,JSSC,2024,73,3,F,3,Yes,3D Line Plot,4,None,None,None,3,1
184,JSSC,2024,73,3,G,1,Yes,Line Plot,9,None,None,None,2,1
185,JSSC,2024,73,3,G,2,Yes,Line Plot,4,None,None,None,2,10
186,JSSC,2024,73,3,G,3,Yes,Histogram,2,Line Plot,2,None,2,1
187,JSSC,2024,73,3,G,4,No,Scatter Plot,1,None,None,None,2,1
188,JSSC,2024,73,3,G,5,Yes,Line Plot,3,None,None,None,2,1
189,JSSC,2024,73,3,G,6,Yes,Histogram,6,None,None,Distribution Curves,2,2
190,JSSC,2024,73,3,G,7,Yes,Line Plot,8,None,None,None,2,1
191,JSSC,2024,73,3,G,8,Yes,Stacked Bars Plot,2,None,None,None,2,1
192,JSSC,2024,73,3,H,1,Yes,Line Plot,3,None,None,Confidence Intervals,2,1
193,JSSC,2024,73,3,H,2,Yes,Line Plot,4,None,None,Confidence Intervals,2,1
194,JSSC,2024,73,3,H,3,Yes,Line Plot,4,None,None,Confidence Intervals,2,1
195,JSSC,2024,73,3,H,4,Yes,Line Plot,4,None,None,Confidence Intervals,2,1
196,JSSC,2024,73,3,I,1,Yes,Network Plot,2,None,None,None,1,1
197,JSSC,2024,73,3,I,2,No,Line Plot,1,Dose-Response Curve,1,Confidence Intervals,2,1
198,JSSC,2024,73,3,I,3,No,Violin Plot,1,Bar Plot,1,Error Bars,2,4
199,JSSC,2024,73,3,I,4,Yes,Line Plot,4,None,None,Confidence Intervals,2,3
200,JSSC,2024,73,3,I,5,Yes,Line Plot,4,None,None,Confidence Intervals,2,3
201,JSSC,2024,73,3,J,1,Yes,Line Plot,2,Dot Plot,2,None,2,1
202,JSSC,2024,73,3,J,2,Yes,Point-range Plot,2,None,None,Confidence Intervals,2,1
203,JSSC,2024,73,3,J,3,Yes,Point-range Plot,4,None,None,Confidence Intervals,2,8
204,JSSC,2024,73,3,J,4,Yes,Point-range Plot,4,None,None,Confidence Intervals,2,8
205,JSSC,2024,73,3,J,5,Yes,Point-range Plot,2,None,None,Confidence Intervals,2,1
206,JSSC,2024,73,3,J,6,Yes,Point-range Plot,2,None,None,Confidence Intervals,2,1
207,JSSC,2024,73,3,J,7,No,Line Plot,1,None,None,None,2,8
208,JSSC,2024,73,3,J,8,No,Density Plot,1,None,None,None,2,5
209,JSSC,2024,73,3,J,9,Yes,Point-range Plot,2,None,None,Confidence Intervals,2,1
210,JSSC,2024,73,3,J,10,Yes,Point-range Plot,2,None,None,Confidence Intervals,2,1
211,JSSC,2024,73,3,J,11,No,Line Plot,1,None,None,None,2,8
212,JSSC,2024,73,3,J,12,Yes,Tree Plot,2,Heatmap,2,None,2,1
213,JSSC,2024,73,3,K,1,Yes,Box Plot,4,None,None,Confidence Intervals,2,1
214,JSSC,2024,73,3,K,2,Yes,Box Plot,16,None,None,Error Bars,2,1
215,JSSC,2024,73,3,K,3,Yes,Box Plot,9,None,None,Confidence Intervals,2,1
216,JSSC,2024,73,3,K,4,Yes,Time Series Plot,4,None,None,None,4,2
217,JSSC,2024,73,3,L,1,Yes,Heatmap,2,None,None,None,2,2
218,JSSC,2024,73,3,L,2,Yes,Tree Plot,2,None,None,None,2,1
219,JSSC,2024,73,3,L,3,No,Heatmap,1,None,None,None,2,1
220,JSSC,2024,73,3,L,4,Yes,Line Plot,3,None,None,Confidence Intervals,2,6
221,JSSC,2024,73,3,L,5,No,Heatmap,1,Tree Plot,2,None,2,2
222,JSSC,2024,73,3,L,6,Yes,Bar Plot,4,None,None,None,2,1
223,JSSC,2024,73,3,L,7,Yes,Histogram,10,None,None,None,2,1
224,JSSC,2024,73,3,L,8,Yes,Density Plot,2,None,None,Distribution Curves,2,2
225,JSSC,2024,73,3,L,9,Yes,Flow Diagram,5,None,None,None,2,1
226,JSSC,2024,73,3,L,10,Yes,Histogram,10,None,None,None,2,1
227,JSSC,2024,73,3,L,11,Yes,Heatmap,2,None,None,None,2,1
228,JSSC,2024,73,3,M,1,Yes,Heatmap,4,None,None,None,2,1
229,JSSC,2024,73,3,M,2,No,Scatter Plot,1,None,None,Error Bars,2,1
230,JSSC,2024,73,3,M,3,Yes,Box Plot,4,Heatmap,2,None,2,2
231,JSSC,2024,73,3,M,4,Yes,Network Plot,2,None,None,None,2,1
232,JSSC,2024,73,3,N,1,No,Line Plot,1,None,None,None,2,1
233,JSSC,2024,73,3,N,2,Yes,Box Plot,18,None,None,Confidence Intervals,2,2
234,JSSC,2024,73,3,N,3,Yes,Box Plot,18,None,None,Confidence Intervals,2,2
235,JSSC,2024,73,3,N,4,No,Box Plot,1,None,None,Confidence Intervals,2,2
236,JSSC,2024,73,4,A,1,Yes,Circular Plot,6,None,None,None,2,3
237,JSSC,2024,73,4,A,2,Yes,Circular Plot,6,None,None,None,2,3
238,JSSC,2024,73,4,A,3,Yes,Circular Plot,6,None,None,None,2,3
239,JSSC,2024,73,4,A,4,Yes,Circular Plot,6,None,None,None,2,3
240,JSSC,2024,73,4,A,5,Yes,Scatter Plot,9,None,None,Confidence Intervals,2,1
241,JSSC,2024,73,4,A,6,No,Bar Plot,1,None,None,None,2,1
242,JSSC,2024,73,4,A,7,Yes,Density Plot,6,None,None,Distribution Curves,1,4
243,JSSC,2024,73,4,A,8,Yes,Line Plot,2,None,None,Distribution Curves,2,5
244,JSSC,2024,73,4,B,1,No,Flow Diagram,1,None,None,None,1,1
245,JSSC,2024,73,4,B,2,No,Line Plot,1,None,None,Confidence Intervals,2,1
246,JSSC,2024,73,4,B,3,Yes,Heatmap,3,None,None,None,2,2
247,JSSC,2024,73,4,B,4,No,Line Plot,1,None,None,Error Bars,2,5
248,JSSC,2024,73,4,B,5,Yes,Network Plot,2,Heatmap,2,None,2,2
249,JSSC,2024,73,4,C,1,No,Line Plot,1,Heatmap,1,Confidence Intervals,2,4
250,JSSC,2024,73,4,C,2,Yes,Heatmap,7,Box Plot,2,None,2,2
251,JSSC,2024,73,4,C,3,Yes,Line Plot,3,None,None,Confidence Intervals,2,1
252,JSSC,2024,73,4,C,4,Yes,Line Plot,5,Heatmap,1,Confidence Intervals,2,1
253,JSSC,2024,73,4,C,5,No,Line Plot,1,Heatmap,1,Confidence Intervals,2,1
254,JSSC,2024,73,4,D,1,No,Flow Diagram,1,None,None,None,3,2
255,JSSC,2024,73,4,D,2,No,Scatter Plot,1,None,None,None,2,7
256,JSSC,2024,73,4,D,3,Yes,Line Plot,13,None,None,Confidence Intervals,2,1
257,JSSC,2024,73,4,D,4,Yes,Line Plot,2,None,None,Confidence Intervals,2,2
258,JSSC,2024,73,4,D,5,Yes,Line Plot,4,None,None,Confidence Intervals,2,3
259,JSSC,2024,73,4,D,6,Yes,Line Plot,6,None,None,Confidence Intervals,2,3
260,JSSC,2024,73,4,D,7,Yes,Line Plot,4,None,None,Confidence Intervals,2,2
261,JSSC,2024,73,4,E,1,Yes,Line Plot,2,None,None,None,2,4
262,JSSC,2024,73,4,E,2,Yes,Heatmap,6,None,None,None,1,2
263,JSSC,2024,73,4,E,3,Yes,Line Plot,2,None,None,None,2,3
264,JSSC,2024,73,4,F,1,Yes,Surface Plot,4,None,None,None,2,1
265,JSSC,2024,73,4,F,2,Yes,Bar Plot,8,None,None,Error Bars,2,2
266,JSSC,2024,73,4,F,3,Yes,Line Plot,4,None,None,None,2,2
267,JSSC,2024,73,4,G,1,No,Line Plot,1,None,None,None,1,3
268,JSSC,2024,73,4,G,2,Yes,Heatmap,4,None,None,None,1,1
269,JSSC,2024,73,4,G,3,Yes,Histogram,6,None,None,None,1,1
270,JSSC,2024,73,4,G,4,Yes,Box Plot,2,None,None,Error Bars,2,1
271,JSSC,2024,73,4,H,1,No,Calendar Plot,1,None,None,None,2,1
272,JSSC,2024,73,4,H,2,No,Bar Plot,1,None,None,None,2,2
273,JSSC,2024,73,4,H,3,Yes,Line Plot,2,None,None,Confidence Intervals,2,2
274,JSSC,2024,73,4,H,4,Yes,Line Plot,2,None,None,Confidence Intervals,2,4
275,JSSC,2024,73,4,H,5,Yes,Line Plot,2,None,None,Confidence Intervals,2,4
276,JSSC,2024,73,4,H,6,No,Line Plot,1,None,None,Confidence Intervals,2,2
277,JSSC,2024,73,4,I,1,Yes,Histogram,4,None,None,None,2,2
278,JSSC,2024,73,4,I,2,Yes,Line Plot,1,Histogram,1,Distribution Curves,2,4
279,JSSC,2024,73,4,I,3,Yes,Histogram,3,None,None,None,2,3
280,JSSC,2024,73,4,J,1,No,Line Plot,1,None,None,None,2,2
281,JSSC,2024,73,4,J,2,No,Line Plot,1,None,None,None,2,1
282,JSSC,2024,73,4,J,3,Yes,Line Plot,2,None,None,None,2,2
283,JSSC,2024,73,4,J,4,Yes,Line Plot,2,None,None,None,2,2
284,JSSC,2024,73,4,J,5,Yes,Line Plot,2,None,None,None,2,2
285,JSSC,2024,73,4,J,6,No,Line Plot,1,None,None,None,2,2
286,JSSC,2024,73,4,K,1,No,Histogram,1,Heatmap,1,None,2,1
287,JSSC,2024,73,4,K,2,No,Heatmap,1,None,None,None,1,1
288,JSSC,2024,73,4,K,3,No,Histogram,1,None,None,None,2,3
289,JSSC,2024,73,4,K,4,No,Strip Plot,1,Heatmap,1,None,1,1
290,JSSC,2024,73,4,K,5,Yes,Line Plot,3,Scatter Plot,1,None,2,1
291,JSSC,2024,73,4,K,6,Yes,Heatmap,2,None,None,None,3,2
292,JSSC,2024,73,4,K,7,Yes,Scatter Plot,2,None,None,Gradient or Transparency,2,2
293,JSSC,2024,73,4,L,1,Yes,Line Plot,2,None,None,None,2,1
294,JSSC,2024,73,4,L,2,Yes,Box Plot,3,None,None,None,2,1
295,JSSC,2024,73,4,L,3,Yes,Coordinate System,4,None,None,None,2,1
296,JSSC,2024,73,4,L,4,Yes,Line Plot,2,None,None,None,2,1
297,JSSC,2024,73,4,L,5,Yes,Histogram,2,None,None,None,2,1
298,JSSC,2024,73,4,L,6,No,Line Plot,1,None,None,None,2,1
299,JSSC,2024,73,4,L,7,No,Scatter Plot,1,Line Plot,1,Confidence Intervals,2,2
300,JSSC,2024,73,4,L,8,Yes,Line Plot,5,None,None,Confidence Intervals,2,1
301,JSSC,2024,73,4,L,9,Yes,Line Plot,3,None,None,Confidence Intervals,2,1
302,JSSC,2024,73,4,L,10,Yes,Histogram,5,Circular Plot,1,Distribution Curves,2,2
303,JSSC,2024,73,4,L,11,No,Line Plot,1,Circular Plot,1,None,2,1
304,JSSC,2024,73,4,L,12,No,Line Plot,1,Circular Plot,1,None,2,1
305,JSSC,2024,73,4,M,1,Yes,Line Plot,3,None,None,None,2,1
306,JSSC,2024,73,4,M,2,No,Histogram,1,Box Plot,1,None,2,1
307,JSSC,2024,73,4,M,3,Yes,Scatter Plot,2,None,None,None,2,1
308,JSSC,2024,73,4,N,1,Yes,Heatmap,6,None,None,None,2,1
309,JSSC,2024,73,4,N,2,Yes,Line Plot,4,None,None,Confidence Intervals,2,2
310,JSSC,2024,73,4,N,3,No,Line Plot,1,None,None,Confidence Intervals,2,2
311,JSSC,2024,73,4,N,4,Yes,Heatmap,6,None,None,None,2,1
312,JSSC,2024,73,4,N,5,Yes,Line Plot,2,None,None,Shaded Areas,2,9
313,JSSC,2024,73,4,N,6,Yes,Heatmap,6,None,None,None,2,1
314,JSSC,2024,73,4,N,7,Yes,Heatmap,6,None,None,None,2,1
315,JSSC,2024,73,4,N,8,Yes,Density Plot,2,None,None,None,2,6
316,JSSC,2024,73,4,N,9,No,Contour Plot,1,None,None,Confidence Intervals,2,1
317,JSSC,2024,73,4,N,10,Yes,Density Plot,2,None,None,Prediction Intervals,2,1
318,JSSC,2024,73,4,N,11,No,Density Plot,1,None,None,None,2,1
2,Atmospheric Environment,2024,340,1,,1,Yes,Scatter Plot,1,None,None,None,2,1
